Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
10,9,-3.4051052454499997,1.4025973472285737E-4,0.4217035163676515,1.3268973671060717E-4,2.970125900883779E-4,7.553154159565907E-5,2.970125900883779E-4,4.2723896193252974E-5,-3.4051052454499997,1.4025973472285737E-4,0.4217035163676515,1.3268973671060717E-4,0.0,3.3824812891422877E-4,0.0,3.038249580432349E-4,119.40318321777958,104.97082568116663,0.0022895556058145404,3.3824812891422877E-4,0.0021691250239296482,3.038249580432349E-4,119.3981798636969,104.97082568116663,0.0,3.3824812891422877E-4,0.0,3.038249580432349E-4,0.0,104.97082568116663,0.0,3.3824812891422877E-4,0.0,3.038249580432349E-4,0.0,104.97082568116663,2.460856673011141E-4,4.602261150369599E-5,4.2435516661498696E-5,-4.165871814620914E-6,6.153359663585434E-6,-4.111887392355129E-6,S
11,10,-3.4082316221201814,1.1472202751704366E-4,0.2604128795622309,1.2536770866958458E-4,5.801053628862073E-4,1.04909448168897E-4,4.8135070682109234E-4,5.285653882028666E-5,-3.4082316221201814,1.1472202751704366E-4,0.2604128795622309,1.2536770866958458E-4,0.0027684687235813715,3.447463227067354E-4,0.002098281275685865,2.0317856934776401E-4,140.2706337033408,13.972391747256603,0.0027684084127134593,3.447463227067354E-4,0.0020981792050223194,2.0317856934776401E-4,140.26755726046127,13.972391747256603,0.0013739956827008627,3.447463227067354E-4,5.600092143065093E-4,2.0317856934776401E-4,124.31607484426024,13.972391747256603,0.001373939320804477,3.447463227067354E-4,5.599927445921871E-4,2.0317856934776401E-4,124.31299840138072,13.972391747256603,5.493072368401471E-4,6.87207326860275E-5,5.1505412557162344E-5,9.875374473722331E-8,1.2425020031514578E-5,4.3283060335852497E-7,S
12,11,-3.4226196907100324,3.130629693465626E-5,0.38741836560915277,3.953060432952706E-5,0.001101175741085852,7.14341515457947E-5,0.001101175741085852,3.9998776465740214E-5,-3.4226196907100324,3.130629693465626E-5,0.38741836560915277,3.953060432952706E-5,0.0,9.755258256406822E-5,0.0,6.770076228661482E-5,155.46169458516295,7.248507565536001,0.002453335313756739,9.755258256406822E-5,0.0020401686991298818,6.770076228661482E-5,155.45721629271168,7.248507565536001,5.73166858336035E-4,9.755258256406822E-5,0.0,6.770076228661482E-5,41.14002842982826,7.248507565536001,5.731533865882744E-4,9.755258256406822E-5,0.0,6.770076228661482E-5,41.135550137377,7.248507565536001,0.0010311176624075626,5.644682562573749E-5,3.988672324339859E-5,-8.92507432581624E-6,1.1905646715604234E-5,-8.87245641933987E-6,S
13,12,-3.4226936641501955,8.962489975412237E-5,0.21890864257685547,9.8540146542867E-5,5.110911219086972E-4,7.079987162840622E-5,3.999258930386776E-4,3.441359610299089E-5,-3.4226936641501955,8.962489975412237E-5,0.21890864257685547,9.8540146542867E-5,0.002756126628034811,2.600358464356366E-4,0.002234996910423407,1.7540579671500056E-4,142.31730489337082,15.05756850414427,0.0027560846895946707,2.600358464356366E-4,0.00223487752149998,1.7540579671500056E-4,142.31477367762113,15.05756850414427,0.001352072018259981,2.600358464356366E-4,9.474410001371372E-4,1.7540579671500056E-4,118.26883999186043,15.05756850414427,0.0013520141780120837,2.600358464356366E-4,9.474165029469192E-4,1.7540579671500056E-4,118.26630877611075,15.05756850414427,4.85799380578864E-4,4.706915603109374E-5,3.2999359973473474E-5,2.0502618554019136E-6,8.808651728031691E-6,2.2114336388767697E-6,S
14,13,-3.423242260824222,9.941062463806517E-5,0.3124361743956847,7.523405780097102E-5,6.229345878377356E-4,1.0060196268520532E-4,6.229345878377356E-4,5.537929711815375E-5,-3.423242260824222,9.941062463806517E-5,0.3124361743956847,7.523405780097102E-5,0.0,2.3978415713097923E-4,0.0,1.6937299283428637E-4,107.83884673914034,18.61981779227671,0.0024761360688635857,2.3978415713097923E-4,0.002075158144628816,1.6937299283428637E-4,107.83523811536031,18.61981779227671,0.0,2.3978415713097923E-4,0.0,1.6937299283428637E-4,0.0,18.61981779227671,0.0,2.3978415713097923E-4,0.0,1.6937299283428637E-4,0.0,18.61981779227671,6.15729167231693E-4,6.70589555856914E-5,5.486140798893757E-5,6.365885383274872E-6,1.7144231605925597E-5,6.9080588218639605E-6,S
15,14,-3.4246876738572842,1.2163274902566901E-4,0.14616446562047386,1.5626747468193363E-4,2.4310584635618668E-4,6.229038133444456E-5,2.4310584635618668E-4,3.617411126504286E-5,-3.4246876738572842,1.2163274902566901E-4,0.14616446562047386,1.5626747468193363E-4,0.0,3.681549514836238E-4,0.0,2.8620979300135685E-4,177.3567503507254,44.98933720879996,0.0023226575234705283,3.681549514836238E-4,0.002048773568815054,2.8620979300135685E-4,177.35506455496784,44.98933720879996,0.0,3.681549514836238E-4,0.0,2.8620979300135685E-4,0.0,44.98933720879996,0.0,3.681549514836238E-4,0.0,2.8620979300135685E-4,0.0,44.98933720879996,2.2994409827034425E-4,3.613275206342909E-5,3.639814894995652E-5,2.1146344806766137E-5,2.3055165456753457E-6,2.1155299691599794E-5,S
16,15,-3.428148861758892,8.495226486472353E-5,0.4729620811881397,1.0283481350161507E-4,3.144829347629314E-4,5.484837404406282E-5,3.144829347629314E-4,3.085784887598958E-5,-3.428148861758892,8.495226486472353E-5,0.4729620811881397,1.0283481350161507E-4,0.0,2.4560043570463893E-4,0.0,1.9580505587359084E-4,163.96393773637985,32.79924334679394,0.0023663044853902996,2.4560043570463893E-4,0.0021106462004209267,1.9580505587359084E-4,163.958516813767,32.79924334679394,0.0,2.4560043570463893E-4,0.0,1.9580505587359084E-4,0.0,32.79924334679394,0.0,2.4560043570463893E-4,0.0,1.9580505587359084E-4,0.0,32.79924334679394,6.837986798696437E-4,6.696599064269321E-5,3.066674980800599E-5,-8.163762686308473E-6,1.1474417988210917E-5,-7.880589691922069E-6,C
17,15,-3.4264462296038865,1.2377281707086555E-4,0.4693517268529301,2.0297753652495334E-4,5.140299327087867E-4,8.806096878919434E-5,2.7523593187757524E-4,3.2416649751871646E-5,-3.4264462296038865,1.2377281707086555E-4,0.4693517268529301,2.0297753652495334E-4,0.0036853260989032815,5.013742340455493E-4,0.0024426697221377157,2.4906038583844E-4,159.6471806850095,9.765784723717031,0.00368525381635839,5.013742340455493E-4,0.002442549348420512,2.4906038583844E-4,159.6417871721717,9.765784723717031,0.002766107068084092,5.013742340455493E-4,0.001425174116197231,2.4906038583844E-4,162.48724908540515,9.765784723717031,0.002766061124905298,5.013742340455493E-4,0.001425099603192352,2.4906038583844E-4,162.48185557256738,9.765784723717031,6.837986798696437E-4,6.696599064269321E-5,3.066674980800599E-5,-8.163762686308473E-6,1.1474417988210917E-5,-7.880589691922069E-6,C
18,16,-3.429312325960386,1.7230680741532755E-4,0.1778987303244425,2.777027292510905E-4,1.5372192264757388E-4,5.766163461248649E-5,1.5372192264757388E-4,2.904944369074868E-5,-3.429312325960386,1.7230680741532755E-4,0.1778987303244425,2.777027292510905E-4,0.0,7.166664578046992E-4,0.0,2.8046048541099613E-4,153.6063370868941,12.050740047185995,0.0030273329254283184,7.166664578046992E-4,0.0018590651141076366,2.8046048541099613E-4,153.6043001822086,12.050740047185995,0.0017849838017683908,7.166664578046992E-4,0.0,2.8046048541099613E-4,154.5639480180241,12.050740047185995,0.0017849782129509232,7.166664578046992E-4,0.0,2.8046048541099613E-4,154.56191111333857,12.050740047185995,1.0491122063502258E-4,3.0493142642189396E-5,2.9330658435355872E-5,-1.3380020391196012E-5,2.7397288704378298E-6,-1.3373986803344451E-5,S
19,17,-3.4310201728575107,5.672340342382049E-5,0.30968231567688775,4.0172222045112136E-5,0.0012628680551459233,1.0492535826935273E-4,0.001163985111167064,5.706391916681036E-5,-3.4310201728575107,5.672340342382049E-5,0.30968231567688775,4.0172222045112136E-5,0.0025073473951555208,1.3425965671629047E-4,0.002085699794986387,9.361579234711518E-5,81.85642503811182,9.823710784721836,0.0025071860714344497,1.3425965671629047E-4,0.00208569816154258,9.361579234711518E-5,81.85289026150582,9.823710784721836,0.0,1.3425965671629047E-4,0.0,9.361579234711518E-5,0.0,9.823710784721836,0.0,1.3425965671629047E-4,0.0,9.361579234711518E-5,0.0,9.823710784721836,0.0011735138882695046,8.035839004582575E-5,5.63378598599229E-5,-2.863966074073687E-6,3.2844796805875376E-5,-3.3141557764793106E-7,S
20,18,-3.435429133309826,1.1826038946586572E-4,0.43103481777108527,2.1025580810535847E-4,1.7431297602439556E-4,5.1178392221413E-5,1.7431297602439556E-4,2.971727163629356E-5,-3.435429133309826,1.1826038946586572E-4,0.43103481777108527,2.1025580810535847E-4,0.0,4.986604219333643E-4,0.0,2.7208131190475124E-4,171.8390723590032,19.43315178546842,0.0025108619593212423,4.986604219333643E-4,0.0018590617066638225,2.7208131190475124E-4,171.834186569417,19.43315178546842,0.0,4.986604219333643E-4,0.0,2.7208131190475124E-4,0.0,19.43315178546842,0.0,4.986604219333643E-4,0.0,2.7208131190475124E-4,0.0,19.43315178546842,2.1006506366913388E-4,4.480144204763293E-5,3.047169593628496E-5,-7.808822374499869E-6,1.7340023532597115E-6,-7.790161362208892E-6,C
21,18,-3.4336113766630265,2.3542878049240325E-4,0.4327117792947186,3.832536098327356E-4,1.0423143468574297E-4,5.7820993659186635E-5,1.0423143468574297E-4,3.059782282009019E-5,-3.4336113766630265,2.3542878049240325E-4,0.4327117792947186,3.832536098327356E-4,0.0,9.376010738057857E-4,0.0,4.926969513373325E-4,161.42742673223546,30.224921696280916,0.002731148295872922,9.376010738057857E-4,0.0019626386730564925,4.926969513373325E-4,161.42250820986914,30.224921696280916,0.0,9.376010738057857E-4,0.0,4.926969513373325E-4,0.0,30.224921696280916,0.0,9.376010738057857E-4,0.0,4.926969513373325E-4,0.0,30.224921696280916,2.1006506366913388E-4,4.480144204763293E-5,3.047169593628496E-5,-7.808822374499869E-6,1.7340023532597115E-6,-7.790161362208892E-6,C
22,19,-3.4428652132789317,2.7334803018363243E-5,0.03643370907400403,3.9072270517235695E-5,0.0010822240879856955,6.472611321608423E-5,0.0010822240879856955,3.7742931282701E-5,-3.4428652132789317,2.7334803018363243E-5,0.03643370907400403,3.9072270517235695E-5,0.0,9.486596693836925E-5,0.0,6.0077211667221234E-5,161.65611985575455,5.504751604774115,0.002424559401642193,9.486596693836925E-5,0.0019324912780133983,6.0077211667221234E-5,161.65570946353938,5.504751604774115,0.0,9.486596693836925E-5,0.0,6.0077211667221234E-5,0.0,5.504751604774115,0.0,9.486596693836925E-5,0.0,6.0077211667221234E-5,0.0,5.504751604774115,7.147943056808392E-4,4.2187422890751925E-5,3.838400516542606E-5,3.784271257245564E-6,5.343328666640446E-6,3.6771104987565195E-6,S
23,20,-3.442694032804375,1.6664022244428686E-4,0.15645771350388363,2.157992990789744E-4,1.334415327892328E-4,4.715239292182895E-5,1.334415327892328E-4,2.586135512302828E-5,-3.442694032804375,1.6664022244428686E-4,0.15645771350388363,2.157992990789744E-4,0.0,5.249923379158353E-4,0.0,3.6960990444508064E-4,20.69764859128991,40.13219439724379,0.002485096757040821,5.249923379158353E-4,0.0020787558506074693,3.6960990444508064E-4,20.695893477856032,40.13219439724379,0.001343030026218016,5.249923379158353E-4,0.0,3.6960990444508064E-4,42.87015777025374,40.13219439724379,0.0013429648466424004,5.249923379158353E-4,0.0,3.6960990444508064E-4,42.86840265681986,40.13219439724379,1.1592134072814109E-4,2.4572092927765134E-5,2.5591883968445472E-5,6.148643933556741E-6,1.3235538744993391E-6,6.147125532152131E-6,S
24,21,-3.4438522294289737,8.588660178656117E-5,0.5974104901006367,9.012455662085654E-5,3.07349806972149E-4,4.884087301956691E-5,3.07349806972149E-4,3.0426835590541068E-5,-3.4438522294289737,8.588660178656117E-5,0.5974104901006367,9.012455662085654E-5,0.0,2.2857847347039023E-4,0.0,1.8356270189348888E-4,141.45280385511762,35.51231119736578,0.002182256250027621,2.2857847347039023E-4,0.001961708535980246,1.8356270189348888E-4,141.44612095115457,35.51231119736578,0.0,2.2857847347039023E-4,0.0,1.8356270189348888E-4,0.0,35.51231119736578,0.0,2.2857847347039023E-4,0.0,1.8356270189348888E-4,0.0,35.51231119736578,2.263610435751261E-4,3.273960815258206E-5,3.149148324155249E-5,-1.289940087190189E-6,4.163541234447621E-6,-1.2871076933151926E-6,S
25,22,-3.44551125978304,2.408907356488303E-4,0.08593413909321772,3.403656028973472E-4,4.6035676327509453E-4,1.1654995588666001E-4,1.9913442276630158E-4,3.65871035550447E-5,-3.44551125978304,2.408907356488303E-4,0.08593413909321772,3.403656028973472E-4,0.0041929460316030434,8.852200438314104E-4,0.0026575862741739687,4.249313622613966E-4,28.939526318064733,13.72604727845023,0.004192770984618144,8.852200438314104E-4,0.0026575076256649195,4.249313622613966E-4,28.93856550481547,13.72604727845023,0.003626889509420106,8.852200438314104E-4,0.0012741801265352408,4.249313622613966E-4,33.72403983194797,13.72604727845023,0.003626717210513609,8.852200438314104E-4,0.001274149755784306,4.249313622613966E-4,33.723079018698705,13.72604727845023,2.891267328687025E-4,4.213638585852197E-5,3.484475746518001E-5,-8.058306775637902E-6,5.249493369774427E-6,-8.01642545411596E-6,S
26,23,-3.447508349717344,1.1518536250174625E-4,0.1667234858154732,1.3115105737662188E-4,1.9913342833071613E-4,4.326879570238037E-5,1.9913342833071613E-4,2.5637171459255307E-5,-3.447508349717344,1.1518536250174625E-4,0.1667234858154732,1.3115105737662188E-4,0.0,3.492371941852962E-4,0.0,2.1675960122195177E-4,143.45981580742836,19.461086225945305,0.0024038762000683955,3.492371941852962E-4,0.0018997927791050216,2.1675960122195177E-4,143.45795971462496,19.461086225945305,0.0,3.492371941852962E-4,0.0,2.1675960122195177E-4,0.0,19.461086225945305,0.0,3.492371941852962E-4,0.0,2.1675960122195177E-4,0.0,19.461086225945305,1.626724417682132E-4,2.6078162716730698E-5,2.6269708541803993E-5,6.538614343298832E-6,1.771210236256593E-6,6.533794930874137E-6,S
27,24,-3.454858395298184,3.1796950476074825E-5,0.4016373871985959,9.982827558242258E-5,0.001211561919801059,9.752444149822913E-5,5.980444826479142E-4,2.8899508834001608E-5,-3.454402367209418,3.1796950476074825E-5,0.4008776442762885,9.982827558242258E-5,0.0035516565089280245,2.3514626891198612E-4,0.0019023740793641993,7.466024053223826E-5,88.54438909429877,2.3888671895842895,0.003551443372220438,2.3514626891198612E-4,0.001902371893696145,7.466024053223826E-5,88.53997261869904,2.3888671895842895,0.0,2.3514626891198612E-4,0.0,7.466024053223826E-5,0.0,2.3888671895842895,0.0,2.3514626891198612E-4,0.0,7.466024053223826E-5,0.0,2.3888671895842895,0.0012132050771791198,5.30498670845319E-5,2.8899508834001608E-5,-4.873569650953868E-6,8.467197403660975E-6,-5.140839675732423E-6,M
28,24,-3.450763798351054,1.4703374831462164E-4,0.4028418663052559,2.348027525925788E-4,1.205100101302732E-4,4.054824002848002E-5,1.205100101302732E-4,2.6811704474965015E-5,-3.450763798351054,1.4703374831462164E-4,0.4028418663052559,2.348027525925788E-4,0.0,5.544128977690427E-4,0.0,3.438465631956537E-4,5.358742379612668,34.82959448210782,0.0021974623007423397,5.544128977690427E-4,0.0017524557551752706,3.438465631956537E-4,5.354283865978232,34.82959448210782,0.0,5.544128977690427E-4,0.0,3.438465631956537E-4,0.0,34.82959448210782,0.0,5.544128977690427E-4,0.0,3.438465631956537E-4,0.0,34.82959448210782,0.0012132050771791198,5.30498670845319E-5,2.8899508834001608E-5,-4.873569650953868E-6,8.467197403660975E-6,-5.140839675732423E-6,C
29,25,-3.454647329558254,1.4836017111943914E-4,0.20454334864808665,1.3187006168347628E-4,3.1878786230233637E-4,6.383159730112801E-5,2.3211260435235188E-4,2.9632148646929804E-5,-3.454647329558254,1.4836017111943914E-4,0.20454334864808665,1.3187006168347628E-4,0.002685701898858357,3.55474457617749E-4,0.0024649040732530364,3.035136775640236E-4,69.21955986693791,58.11923765416524,0.0026855376075348475,3.55474457617749E-4,0.0024648998973711713,3.035136775640236E-4,69.21730877863956,58.11923765416524,0.0018212317843704063,3.55474457617749E-4,3.259009123591204E-4,3.035136775640236E-4,64.50230795204656,58.11923765416524,0.001821124146219123,3.55474457617749E-4,3.258996853019145E-4,3.035136775640236E-4,64.50005686374821,58.11923765416524,2.697297604045467E-4,3.340468516159861E-5,2.7929310817853548E-5,-3.616448111642967E-6,4.031485332234297E-6,-3.516340257192496E-6,S
30,26,-3.4581548251377283,2.734989119538187E-5,0.6293926236815462,2.790685121899088E-5,0.002240629656681705,1.0332534007582883E-4,0.0019736162687599267,5.4744237488137625E-5,-3.4581548251377283,2.734989119538187E-5,0.6293926236815462,2.790685121899088E-5,0.002403114545538759,6.835422004059954E-5,0.0022771530251130437,6.159603325031504E-5,140.6184361261738,20.361474843076397,0.0024029700749093534,6.835422004059954E-5,0.00227712291312926,6.159603325031504E-5,140.61155273223847,20.361474843076397,0.0011543881138409745,6.835422004059954E-5,0.0,6.159603325031504E-5,66.11662855202347,20.361474843076397,0.0011543522218580128,6.835422004059954E-5,0.0,6.159603325031504E-5,66.10974515808813,20.361474843076397,0.0030996525838155003,1.470120677183987E-4,5.322387005435303E-5,-3.6893632113788044E-6,2.2793712560087442E-5,-2.9352984256547643E-6,C
31,26,-3.4562989041298207,4.1089954773492146E-5,0.625150834363065,4.0151981182425E-5,0.0012647051774517153,9.599397040946764E-5,0.0012647051774517153,5.3777263232727543E-5,-3.4562989041298207,4.1089954773492146E-5,0.625150834363065,4.0151981182425E-5,0.0,9.998362755737309E-5,0.0,9.113376449030796E-5,127.79350837872536,35.8902950188346,0.002298062559929343,9.998362755737309E-5,0.002192783284455961,9.113376449030796E-5,127.78665110159386,35.8902950188346,0.0,9.998362755737309E-5,0.0,9.113376449030796E-5,0.0,35.8902950188346,0.0,9.998362755737309E-5,0.0,9.113376449030796E-5,0.0,35.8902950188346,0.0030996525838155003,1.470120677183987E-4,5.322387005435303E-5,-3.6893632113788044E-6,2.2793712560087442E-5,-2.9352984256547643E-6,C
