Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
10,9,-4.941379635047696,1.1149862845008316E-4,0.5041269699380436,1.1126465312351902E-4,9.127642575240686E-4,1.3890571518498392E-4,6.331166028813006E-4,6.22990339773884E-5,-4.941379635047696,1.1149862845008316E-4,0.5041269699380436,1.1126465312351902E-4,0.002778167886150152,2.846850841215644E-4,0.002516424229797901,2.3777864681025215E-4,45.33464106989144,38.60694885720639,0.0027781311077182272,2.846850841215644E-4,0.0025162809958577024,2.3777864681025215E-4,45.32901254227124,38.60694885720639,0.0019071842128032758,2.846850841215644E-4,7.347620888272506E-4,2.3777864681025215E-4,55.134616454999204,38.60694885720639,0.0019071389895147625,2.846850841215644E-4,7.347279614427258E-4,2.3777864681025215E-4,55.12898792737901,38.60694885720639,8.168398307582736E-4,8.239065269992055E-5,5.839444202138111E-5,-1.0650772992448765E-6,2.2461850676336326E-5,-2.914672734277701E-7,S
11,10,-4.944482061843278,3.7071122984563835E-5,0.38676135053541766,3.999370612473238E-5,9.409323812747309E-4,6.609914663225155E-5,9.409323812747309E-4,3.815333699249814E-5,-4.944482061843278,3.7071122984563835E-5,0.38676135053541766,3.999370612473238E-5,0.0,1.02353608605295E-4,0.0,7.754729635912372E-5,143.13490173740917,11.017870726059503,0.0023548020105514347,1.02353608605295E-4,0.0020499327178168966,7.754729635912372E-5,143.13060400091626,11.017870726059503,0.0,1.02353608605295E-4,0.0,7.754729635912372E-5,0.0,11.017870726059503,0.0,1.02353608605295E-4,0.0,7.754729635912372E-5,0.0,11.017870726059503,8.862121486645147E-4,5.099342912643472E-5,3.8333990232786164E-5,-1.0650772992448765E-6,1.2439464626368135E-5,-8.176125447789673E-7,S
12,11,-4.948128964558184,9.856299261194061E-5,-0.02342552603138771,8.940825469276129E-5,5.715231011301652E-4,8.37938892663794E-5,4.776460767025172E-4,4.266378275577886E-5,-4.948128964558184,9.856299261194061E-5,-0.02342552603138771,8.940825469276129E-5,0.002637328916967744,2.55850883071831E-4,0.002200050593121923,1.8093239563685858E-4,126.52699165449394,18.275016930863995,0.0026372852181251643,2.55850883071831E-4,0.002199922726276338,1.8093239563685858E-4,126.52724803504435,18.275016930863995,0.0013546435143784203,2.55850883071831E-4,2.956172600803375E-4,1.8093239563685858E-4,98.3855247999698,18.275016930863995,0.0013545735827917012,2.55850883071831E-4,2.9561044128769174E-4,1.8093239563685858E-4,98.38578118052021,18.275016930863995,5.237501203672319E-4,5.085163796174566E-5,4.129031367483549E-5,-1.0650771855580388E-6,1.3661824596056249E-5,-8.126177135636681E-7,S
13,12,-4.948973613908544,2.8370234523669436E-4,0.1905853057453928,1.7690561419901447E-4,5.069538267581987E-4,1.1026761219188953E-4,2.6913711480187625E-4,3.989152673897153E-5,-4.948973613908544,2.8370234523669436E-4,0.1905853057453928,1.7690561419901447E-4,0.004056217252849087,7.389687297550243E-4,0.002251839626128214,2.7154807921155944E-4,62.63546236291136,7.841515835390422,0.0040559943225213675,7.389687297550243E-4,0.0022518239151097523,2.7154807921155944E-4,62.63335833022643,7.841515835390422,0.00352724441069214,7.389687297550243E-4,0.0,2.7154807921155944E-4,62.603608689959515,7.841515835390422,0.00352705062983469,7.389687297550243E-4,0.0,2.7154807921155944E-4,62.60150465727458,7.841515835390422,4.425749140417336E-4,6.553827139449105E-5,3.886311242240481E-5,-1.065077071871201E-6,2.4343260520254262E-5,6.778585884603672E-6,S
14,13,-4.950651430476516,1.8501000586185881E-4,0.1677664634153963,1.8543490601630723E-4,4.5077436409647E-4,1.0312782144394527E-4,2.8461662970432445E-4,4.310582196440441E-5,-4.950651430476516,1.8501000586185881E-4,0.1677664634153963,1.8543490601630723E-4,0.003099385909106251,5.119134160661275E-4,0.002477920051724928,3.4412620973660796E-4,44.823316731956645,24.935645205770502,0.0030992575487181684,5.119134160661275E-4,0.0024778683153720313,3.4412620973660796E-4,44.82146925252178,24.935645205770502,0.0023414627143,5.119134160661275E-4,6.250069458339858E-4,3.4412620973660796E-4,50.86610433597914,24.935645205770502,0.0023413518616009566,5.119134160661275E-4,6.249976021199994E-4,3.4412620973660796E-4,50.86425685654427,24.935645205770502,3.843919825005336E-4,5.363786842860774E-5,4.0321931010112166E-5,-1.0650771855580388E-6,5.674531166732777E-6,-9.922572417053743E-7,S
15,14,-4.951559259083003,5.857059655554228E-5,0.15807818272579377,7.041372739621739E-5,9.242248271399632E-4,8.965558751620967E-5,7.304431568730815E-4,4.397317364825443E-5,-4.951559259083003,5.857059655554228E-5,0.15807818272579377,7.041372739621739E-5,0.0026837995875760305,1.7342737271477826E-4,0.0022861525168218627,1.2821546430196945E-4,154.204708707053,14.103721232893932,0.0026837881737861178,1.7342737271477826E-4,0.0022860194614517074,1.2821546430196945E-4,154.20297029523465,14.103721232893932,0.001168332108211288,1.7342737271477826E-4,0.0010913637399377748,1.2821546430196945E-4,175.10747338031626,14.103721232893932,0.0011683313688772641,1.7342737271477826E-4,0.0010912962719877642,1.2821546430196945E-4,175.10573496849796,14.103721232893932,9.159804325381458E-4,6.692433396890646E-5,4.209232429275289E-5,-1.065077071871201E-6,2.7161146135767922E-5,2.4157179723260924E-6,S
16,15,-4.954351721371557,5.9233799316888245E-5,0.3970451708357113,6.773406373690495E-5,6.277097957404142E-4,6.659424236457644E-5,5.557301789804504E-4,3.5392302173579164E-5,-4.954351721371557,5.9233799316888245E-5,0.3970451708357113,6.773406373690495E-5,0.0024293462877165227,1.6023896039672224E-4,0.0022545993182209977,1.3863737940919918E-4,168.99678450963637,33.321556866739506,0.0024293253625783384,1.6023896039672224E-4,0.0022544789893165613,1.3863737940919918E-4,168.9924409853212,33.321556866739506,0.0010863211864895828,1.6023896039672224E-4,0.0,1.3863737940919918E-4,51.89258031139946,33.321556866739506,0.0010862921929525884,1.6023896039672224E-4,0.0,1.3863737940919918E-4,51.8882367870843,33.321556866739506,6.051758245814186E-4,4.3317757512381854E-5,3.446234404691495E-5,-1.0650771855580388E-6,6.584202310477849E-6,-8.037790166781633E-7,S
17,16,-4.95619654673013,2.696029229075843E-5,0.1737134807954364,3.079861520082227E-5,0.002340560660534279,9.196217841338245E-5,0.0016287571316069734,4.12889232961076E-5,-4.95619654673013,2.696029229075843E-5,0.1737134807954364,3.079861520082227E-5,0.0028447774240615512,7.668355193993349E-5,0.0024495073148780837,5.8395484664565635E-5,149.92803969201532,6.430263014229521,0.0028447556947738765,7.668355193993349E-5,0.0024493765053960896,5.8395484664565635E-5,149.92614363970426,6.430263014229521,0.0015026476578635626,7.668355193993349E-5,0.0014006086770859802,5.8395484664565635E-5,133.58852554501811,6.430263014229521,0.001502614351404596,7.668355193993349E-5,0.0014005542259957465,5.8395484664565635E-5,133.58662949270706,6.430263014229521,0.0023792503709243215,7.068194558296911E-5,3.880410440615378E-5,-1.0650771855580388E-6,2.8497865059762262E-5,5.1233528211014345E-6,S
18,17,-4.961813344087592,1.3971614959738888E-4,0.23759089588862148,1.0767223759231219E-4,4.388015313608284E-4,7.78141787767713E-5,3.251269293486969E-4,3.649160171796724E-5,-4.961813344087592,1.3971614959738888E-4,0.23759089588862148,1.0767223759231219E-4,0.0027766401062332326,3.3414276419992404E-4,0.002356991410856712,2.467320113369082E-4,105.0347066178374,25.773898684029678,0.002776494037048896,3.3414276419992404E-4,0.002356977297175327,2.467320113369082E-4,105.03213750412135,25.773898684029678,0.0017812571960900089,3.3414276419992404E-4,4.6805713224633803E-4,2.467320113369082E-4,85.7124928374675,25.773898684029678,0.001781152840886994,3.3414276419992404E-4,4.680571283882044E-4,2.467320113369082E-4,85.70992372375144,25.773898684029678,3.944939455238305E-4,4.216497935509076E-5,3.459925937931985E-5,-1.0650771855580388E-6,1.2524506018962711E-5,-4.2294834656786406E-7,S
19,18,-4.962280073370717,1.7923379612581566E-4,0.5437587656889457,2.2401588159090102E-4,5.33485801101247E-4,1.2662017397342597E-4,3.0834372648937233E-4,4.973408512925535E-5,-4.962280073370717,1.7923379612581566E-4,0.5437587656889457,2.2401588159090102E-4,0.0031589600702845006,5.429586278540288E-4,0.0026558931066322966,4.019999710083572E-4,159.37813081164597,35.174167081305725,0.0031588547332160807,5.429586278540288E-4,0.0026557980405364817,4.019999710083572E-4,159.37225839555026,35.174167081305725,0.002046082710232281,5.429586278540288E-4,0.0017242259819645978,4.019999710083572E-4,170.14962356860963,35.174167081305725,0.002046040263676419,5.429586278540288E-4,0.0017241425399197184,4.019999710083572E-4,170.14375115251391,35.174167081305725,4.412717187874115E-4,6.130669069434113E-5,4.608691961038858E-5,-1.0650771855580388E-6,6.882888101245044E-6,-9.252840982298949E-7,S
20,19,-4.963234968775858,6.76453243009342E-5,0.6307812755501666,6.618618121305005E-5,6.314659570354164E-4,7.842907952142985E-5,6.314659570354164E-4,4.4859479064075036E-5,-4.963234968775858,6.76453243009342E-5,0.6307812755501666,6.618618121305005E-5,0.0,1.6046010781599096E-4,0.0,1.5465428100730228E-4,116.88311016939625,154.3365594043413,0.0022379775234205616,1.6046010781599096E-4,0.0021970058475252402,1.5465428100730228E-4,116.87630879132388,154.3365594043413,0.0,1.6046010781599096E-4,0.0,1.5465428100730228E-4,0.0,154.3365594043413,0.0,1.6046010781599096E-4,0.0,1.5465428100730228E-4,0.0,154.3365594043413,3.289651163107727E-4,3.4641629335931935E-5,4.470800922717899E-5,-1.0650769581843633E-6,7.061363248794805E-6,-1.0199420330536668E-6,S
21,20,-4.963809880329356,1.3667059383543417E-4,-0.05975725827729465,1.990194195973515E-4,3.10514664865489E-4,8.348064649951677E-5,2.78295741735934E-4,4.416893701905716E-5,-4.963809880329356,1.3667059383543417E-4,-0.05975725827729465,1.990194195973515E-4,0.0027140784002442396,4.984565531739072E-4,0.0019935300599345437,2.7342526477835543E-4,155.96552207430298,17.723286485384907,0.00271407710588037,4.984565531739072E-4,0.0019933810492462033,2.7342526477835543E-4,155.96616336022475,17.723286485384907,0.0012329106418908727,4.984565531739072E-4,0.0,2.7342526477835543E-4,160.15880684550538,17.723286485384907,0.0012329084907679528,4.984565531739072E-4,0.0,2.7342526477835543E-4,160.15944813142715,17.723286485384907,2.3459021332016336E-4,4.1969848258979155E-5,4.384319981909357E-5,-1.065077071871201E-6,6.270799076446565E-6,-1.0339798564018565E-6,S
22,21,-4.964574896696179,1.685066433114433E-4,0.5704801626093091,1.2492770133970183E-4,3.105238815197933E-4,8.2456438521192E-5,3.105238815197933E-4,4.782849030734148E-5,-4.964574896696179,1.685066433114433E-4,0.5704801626093091,1.2492770133970183E-4,0.0,4.0945650337641145E-4,0.0,2.7628144473723464E-4,109.54918418537461,28.671082784821802,0.0024083319020545297,4.0945650337641145E-4,0.0019798349639117306,2.7628144473723464E-4,109.54304614433607,28.671082784821802,0.0,4.0945650337641145E-4,0.0,2.7628144473723464E-4,0.0,28.671082784821802,0.0,4.0945650337641145E-4,0.0,2.7628144473723464E-4,0.0,28.671082784821802,2.2948464139691753E-4,4.550595019004968E-5,4.837856977246702E-5,-1.065077071871201E-6,5.279744982544798E-6,-1.033822400131612E-6,S
23,22,-4.966419622788031,2.4019780603113817E-4,0.22723951962848057,2.0979068088871494E-4,2.528462819583357E-4,7.831574014734577E-5,1.7597340086574688E-4,3.5220871169117434E-5,-4.966419622788031,2.4019780603113817E-4,0.22723951962848057,2.0979068088871494E-4,0.0027457385991977185,5.676210499644535E-4,0.002537537332433499,4.917215812920402E-4,99.66984424357817,99.51994704318612,0.0027455893565246597,5.676210499644535E-4,0.0025375284153721592,4.917215812920402E-4,99.6674052472938,99.51994704318612,0.001802336237831673,5.676210499644535E-4,9.255188312864136E-4,4.917215812920402E-4,75.55489416472496,99.51994704318612,0.001802234992591575,5.676210499644535E-4,9.255172639275393E-4,4.917215812920402E-4,75.55245516844059,99.51994704318612,1.6955633226745646E-4,3.2665809729287656E-5,3.300474782008678E-5,-1.065077071871201E-6,4.361033461464103E-6,-1.0319562306904118E-6,S
24,23,-4.968974943523063,1.229507186364475E-4,0.349226520864783,1.621985897348723E-4,3.6155941679584275E-4,7.271592578691729E-5,2.6130333176640683E-4,3.352405741506817E-5,-4.968974943523063,1.229507186364475E-4,0.349226520864783,1.621985897348723E-4,0.002796539242798397,3.8262616660424673E-4,0.002399252056417198,2.886326018925466E-4,5.188887656274511,31.67285604858757,0.002796539119638489,3.8262616660424673E-4,0.0023991134380103468,2.886326018925466E-4,5.18515615263334,31.67285604858757,0.0017075403733067527,3.8262616660424673E-4,8.877712532017862E-4,2.886326018925466E-4,31.371685866343476,31.67285604858757,0.0017075232591319592,3.8262616660424673E-4,8.877288192350463E-4,2.886326018925466E-4,31.367954362702303,31.67285604858757,3.1429074281269905E-4,4.135642825293088E-5,3.1659932574257255E-5,-1.0650771855580388E-6,7.98811288404977E-6,-8.278121299554186E-7,S
25,24,-4.971632271363797,4.383600758723653E-5,0.09801562195052406,5.167061549539318E-5,9.205887074999124E-4,7.189452603143448E-5,8.006037040924367E-4,3.769397627968704E-5,-4.971632271363797,4.383600758723653E-5,0.09801562195052406,5.167061549539318E-5,0.0025154070637370095,1.256094647614124E-4,0.0022166819485159926,9.840066013886075E-5,156.4574076128151,14.181443549961303,0.002515404637325999,1.256094647614124E-4,0.002216548013831041,9.840066013886075E-5,156.4563632558262,14.181443549961303,9.645257651113225E-4,1.256094647614124E-4,6.614093108621616E-4,9.840066013886075E-5,50.47844759095482,14.181443549961303,9.644757297020636E-4,1.256094647614124E-4,6.614030199371462E-4,9.840066013886075E-5,50.47740323396591,14.181443549961303,9.302096072509659E-4,5.291761973114955E-5,3.6643097701016814E-5,-1.065077071871201E-6,2.011790274991654E-5,1.401475174134248E-6,S
26,25,-4.97135901350053,1.2483883326689624E-4,0.5492193935329202,1.1397682031439927E-4,3.087604323589278E-4,6.705632843541991E-5,3.087604323589278E-4,4.001818477032006E-5,-4.97135901350053,1.2483883326689624E-4,0.5492193935329202,1.1397682031439927E-4,0.0,3.112559212454699E-4,0.0,2.4813950029053684E-4,122.99419499348735,44.234797835879895,0.002267485040851282,3.112559212454699E-4,0.0020275338850290177,2.4813950029053684E-4,122.98835068144132,44.234797835879895,0.0,3.112559212454699E-4,0.0,2.4813950029053684E-4,0.0,44.234797835879895,0.0,3.112559212454699E-4,0.0,2.4813950029053684E-4,0.0,44.234797835879895,2.3767055454512902E-4,4.337847010386052E-5,4.0671184251550585E-5,-1.065077071871201E-6,4.580043878377182E-6,-1.019967726278992E-6,S
27,26,-4.979153109030721,1.0479246622870924E-4,0.6414450663485683,5.592922500170358E-5,0.006699461875535407,2.520124223515332E-4,0.0012101071294810962,3.8392518035834655E-5,-4.978310853958772,1.0479246622870924E-4,0.6421758908962231,5.592922500170358E-5,0.006452462599466383,2.630575778900312E-4,0.0031259254543205533,9.508211803296401E-5,21.818352005598232,1.5601237132016552,0.006452449566246225,2.630575778900312E-4,0.0031256960679836693,9.508211803296401E-5,21.811613937151904,1.5601237132016552,0.0060717062405456395,2.630575778900312E-4,0.0021602267027885018,9.508211803296401E-5,23.446372217961084,1.5601237132016552,0.006071697825239597,2.630575778900312E-4,0.002160066812440589,9.508211803296401E-5,23.439634149514756,1.5601237132016552,0.006335586008658285,1.3038547120763943E-4,3.8392518035834655E-5,-1.0650771855580388E-6,3.1046653020894155E-5,-2.2922258722246625E-6,M
28,27,-4.977667548982678,2.6938840789703214E-4,0.0010145987026751013,3.1607376238176286E-4,4.5169809579368673E-4,1.243225609255999E-4,2.31116334786326E-4,4.40461460177811E-5,-4.977667548982678,2.6938840789703214E-4,0.0010145987026751013,3.1607376238176286E-4,0.0039697211191005,9.000703953607924E-4,0.0023873916161178104,3.8243860973191565E-4,141.60030985124575,12.228025452034194,0.003969705901756647,9.000703953607924E-4,0.0023872408504988004,3.8243860973191565E-4,141.60029697865673,12.228025452034194,0.003158467976164412,9.000703953607924E-4,0.0012685378384232953,3.8243860973191565E-4,139.26387720749653,12.228025452034194,0.003158451553977187,9.000703953607924E-4,0.0012684594620159205,3.8243860973191565E-4,139.2638643349075,12.228025452034194,3.1626102995386206E-4,5.569222120144399E-5,4.2245166696375236E-5,-1.0650771855580388E-6,6.173191650304943E-6,-1.011762492453272E-6,S
29,28,-4.978727682357761,1.6703975901653995E-4,0.09997779236211479,1.7375063128438072E-4,4.490623780498843E-4,9.306263594598741E-5,2.7102245520377603E-4,3.774276828009522E-5,-4.978727682357761,1.6703975901653995E-4,0.09997779236211479,1.7375063128438072E-4,0.0030516525023335525,4.4926130131544493E-4,0.0026328694002294727,3.468345357588598E-4,40.52134727404719,36.031438733244265,0.0030515241450952846,4.4926130131544493E-4,0.002632822242240518,3.468345357588598E-4,40.520294460535524,36.031438733244265,0.002269661860722516,4.4926130131544493E-4,0.0011045594375843077,3.468345357588598E-4,50.02543758038529,36.031438733244265,0.002269547601343138,4.4926130131544493E-4,0.0011045488008414753,3.468345357588598E-4,50.024384766873624,36.031438733244265,3.950687781436321E-4,4.78058558839133E-5,3.501216269796714E-5,-1.0650771855580388E-6,8.74220859259367E-6,-8.574662615501438E-7,S
30,29,-4.980300067198888,1.3544262515880365E-4,0.48962191949431133,1.1309886993500407E-4,2.6593153032304087E-4,5.96252498835585E-5,2.6593153032304087E-4,3.5997766232092215E-5,-4.980300067198888,1.3544262515880365E-4,0.48962191949431133,1.1309886993500407E-4,0.0,3.3398118931932125E-4,0.0,2.471989949873916E-4,63.810160631645715,34.25319032921255,0.0022853455742134128,3.3398118931932125E-4,0.0019714171645147053,2.471989949873916E-4,63.80502670125787,34.25319032921255,0.0,3.3398118931932125E-4,0.0,2.471989949873916E-4,0.0,34.25319032921255,0.0,3.3398118931932125E-4,0.0,2.471989949873916E-4,0.0,34.25319032921255,2.0043480265446013E-4,3.6473933476523186E-5,3.6852383345831186E-5,-1.065077071871201E-6,5.792732281406643E-6,-9.474993589719816E-7,S
